time,open,high,low,close,tick_volume,spread,real_volume
2025-06-17 09:00:00,1.1562,1.15672,1.15595,1.15608,4088,0,0
2025-06-17 10:00:00,1.15608,1.15655,1.15527,1.15579,5315,0,0
2025-06-17 11:00:00,1.15578,1.15724,1.15527,1.15621,8170,0,0
2025-06-17 12:00:00,1.15621,1.15637,1.15453,1.15578,10533,0,0
2025-06-17 13:00:00,1.15578,1.15597,1.155,1.1552,7193,0,0
2025-06-17 14:00:00,1.15519,1.15608,1.15501,1.15566,7479,0,0
2025-06-17 15:00:00,1.15567,1.15686,1.1555,1.15681,5360,0,0
2025-06-17 16:00:00,1.1568,1.15735,1.15575,1.15615,6427,0,0
2025-06-17 17:00:00,1.15617,1.15795,1.15476,1.15503,12360,0,0
2025-06-17 18:00:00,1.15505,1.15694,1.15505,1.15587,10743,0,0
2025-06-17 19:00:00,1.15587,1.15609,1.15105,1.15266,14335,0,0
2025-06-17 20:00:00,1.15265,1.15353,1.15185,1.15341,9767,0,0
2025-06-17 21:00:00,1.1534,1.15391,1.14986,1.15028,9132,0,0
2025-06-17 22:00:00,1.15028,1.15086,1.14781,1.14865,11218,0,0
2025-06-17 23:00:00,1.14864,1.14904,1.14748,1.14794,8006,0,0
2025-06-18 00:00:00,1.14795,1.14888,1.14769,1.14844,5528,0,0
2025-06-18 01:00:00,1.14846,1.14858,1.14746,1.148,4183,0,0
2025-06-18 02:00:00,1.14751,1.14869,1.14751,1.14818,763,0,0
2025-06-18 03:00:00,1.14822,1.14837,1.14745,1.1475,2116,0,0
2025-06-18 04:00:00,1.14753,1.14827,1.1475,1.14819,2853,0,0
2025-06-18 05:00:00,1.14818,1.14968,1.14808,1.14922,9712,0,0
2025-06-18 06:00:00,1.14921,1.15008,1.14894,1.14969,7255,0,0
2025-06-18 07:00:00,1.14969,1.15011,1.14931,1.14977,5325,0,0
2025-06-18 08:00:00,1.14976,1.15049,1.1496,1.14998,3988,0,0
2025-06-18 09:00:00,1.14997,1.15079,1.14964,1.15055,4192,0,0
2025-06-18 10:00:00,1.15055,1.1507,1.15003,1.15044,4853,0,0
2025-06-18 11:00:00,1.15044,1.15152,1.15006,1.15103,8848,0,0
2025-06-18 12:00:00,1.15104,1.15233,1.15091,1.15132,7761,0,0
2025-06-18 13:00:00,1.15131,1.15161,1.14983,1.15021,6589,0,0
2025-06-18 14:00:00,1.15022,1.15105,1.1497,1.15036,6276,0,0
2025-06-18 15:00:00,1.15037,1.15108,1.14919,1.14934,5808,0,0
2025-06-18 16:00:00,1.14933,1.15087,1.14921,1.15073,6659,0,0
2025-06-18 17:00:00,1.15074,1.15167,1.15009,1.1506,8340,0,0
2025-06-18 18:00:00,1.15057,1.15087,1.1488,1.14885,9840,0,0
2025-06-18 19:00:00,1.14886,1.1523,1.14841,1.15073,17524,0,0
2025-06-18 20:00:00,1.15072,1.15303,1.15057,1.15203,9014,0,0
2025-06-18 21:00:00,1.15202,1.15251,1.15015,1.1503,5373,0,0
2025-06-18 22:00:00,1.15031,1.15092,1.1488,1.1497,4685,0,0
2025-06-18 23:00:00,1.1497,1.15291,1.14739,1.14749,22843,0,0
2025-06-19 00:00:00,1.14752,1.14876,1.14607,1.14744,15565,0,0
2025-06-19 01:00:00,1.14744,1.14842,1.1472,1.14793,4474,0,0
2025-06-19 02:00:00,1.14757,1.14824,1.14741,1.1482,901,0,0
2025-06-19 03:00:00,1.14819,1.14889,1.1475,1.14801,2773,0,0
2025-06-19 04:00:00,1.14803,1.14816,1.14709,1.14759,3885,0,0
2025-06-19 05:00:00,1.14759,1.14836,1.1474,1.14809,7122,0,0
2025-06-19 06:00:00,1.14808,1.14821,1.14521,1.1453,10304,0,0
2025-06-19 07:00:00,1.14529,1.1458,1.14505,1.14551,5939,0,0
2025-06-19 08:00:00,1.14552,1.14682,1.14534,1.14658,4521,0,0
2025-06-19 09:00:00,1.14659,1.14692,1.14632,1.14691,4034,0,0
2025-06-19 10:00:00,1.14692,1.14692,1.14508,1.14565,5108,0,0
2025-06-19 11:00:00,1.14563,1.14677,1.14461,1.14666,8769,0,0
2025-06-19 12:00:00,1.14666,1.14768,1.14601,1.14616,10053,0,0
2025-06-19 13:00:00,1.14615,1.14793,1.14563,1.14765,9821,0,0
2025-06-19 14:00:00,1.14765,1.14797,1.14693,1.14755,7112,0,0
2025-06-19 15:00:00,1.14754,1.14792,1.14693,1.14736,6898,0,0
2025-06-19 16:00:00,1.14735,1.14874,1.14674,1.14809,7790,0,0
2025-06-19 17:00:00,1.1481,1.14862,1.14692,1.14775,7580,0,0
2025-06-19 18:00:00,1.14775,1.14845,1.14713,1.14727,7600,0,0
2025-06-19 19:00:00,1.14727,1.14807,1.14618,1.14685,8761,0,0
2025-06-19 20:00:00,1.14685,1.14722,1.14583,1.14599,5414,0,0
2025-06-19 21:00:00,1.14595,1.14615,1.14545,1.14565,3392,0,0
2025-06-19 22:00:00,1.14564,1.1483,1.14553,1.1479,3210,0,0
2025-06-19 23:00:00,1.14789,1.14869,1.14772,1.1485,2637,0,0
2025-06-20 00:00:00,1.14851,1.15,1.14843,1.14977,2913,0,0
2025-06-20 01:00:00,1.14974,1.14994,1.14921,1.14963,2045,0,0
2025-06-20 02:00:00,1.1491,1.14974,1.1491,1.14943,876,0,0
2025-06-20 03:00:00,1.14944,1.15003,1.14915,1.14974,2786,0,0
2025-06-20 04:00:00,1.14979,1.15125,1.14968,1.15116,4003,0,0
2025-06-20 05:00:00,1.15114,1.15238,1.15107,1.15226,6607,0,0
2025-06-20 06:00:00,1.15226,1.1523,1.1513,1.15132,6304,0,0
2025-06-20 07:00:00,1.15132,1.15215,1.15109,1.15181,5293,0,0
2025-06-20 08:00:00,1.15182,1.15302,1.15152,1.15294,5855,0,0
2025-06-20 09:00:00,1.15293,1.15323,1.15242,1.1527,3818,0,0
2025-06-20 10:00:00,1.15269,1.15291,1.1519,1.15274,4985,0,0
2025-06-20 11:00:00,1.15273,1.15296,1.15139,1.15167,8904,0,0
2025-06-20 12:00:00,1.15166,1.15194,1.151,1.15163,7428,0,0
2025-06-20 13:00:00,1.15164,1.15266,1.15113,1.15225,6618,0,0
2025-06-20 14:00:00,1.15224,1.15285,1.15193,1.15268,5404,0,0
2025-06-20 15:00:00,1.15268,1.15349,1.15224,1.1524,4768,0,0
2025-06-20 16:00:00,1.15239,1.1526,1.15118,1.1521,6800,0,0
2025-06-20 17:00:00,1.1521,1.15268,1.15054,1.15128,11855,0,0
2025-06-20 18:00:00,1.15128,1.15212,1.15089,1.15183,9452,0,0
2025-06-20 19:00:00,1.15183,1.15192,1.14949,1.15134,12496,0,0
2025-06-20 20:00:00,1.15135,1.15289,1.1511,1.15196,9735,0,0
2025-06-20 21:00:00,1.15197,1.15372,1.15191,1.1536,5889,0,0
2025-06-20 22:00:00,1.15361,1.15438,1.15318,1.15322,4701,0,0
2025-06-20 23:00:00,1.15321,1.15371,1.15271,1.15285,3646,0,0
2025-06-21 00:00:00,1.15284,1.15318,1.15154,1.15157,3962,0,0
2025-06-21 01:00:00,1.15158,1.15226,1.15137,1.15219,3393,0,0
2025-06-23 02:00:00,1.14564,1.14748,1.14554,1.14726,1487,0,0
2025-06-23 03:00:00,1.14726,1.14947,1.14726,1.14886,9530,0,0
2025-06-23 04:00:00,1.14893,1.15075,1.1486,1.14994,6582,0,0
2025-06-23 05:00:00,1.14996,1.15058,1.14809,1.14892,10929,0,0
2025-06-23 06:00:00,1.14893,1.14925,1.14721,1.14921,8997,0,0
2025-06-23 07:00:00,1.14922,1.15067,1.14922,1.14993,6372,0,0
2025-06-23 08:00:00,1.14994,1.15033,1.14922,1.14939,7143,0,0
2025-06-23 09:00:00,1.14939,1.14964,1.14852,1.14905,5657,0,0
2025-06-23 10:00:00,1.14904,1.15144,1.14904,1.1513,7554,0,0
2025-06-23 11:00:00,1.15133,1.1521,1.15034,1.15071,10081,0,0
2025-06-23 12:00:00,1.1507,1.15161,1.14861,1.14985,12100,0,0
2025-06-23 13:00:00,1.14984,1.1502,1.14801,1.14817,8480,0,0
2025-06-23 14:00:00,1.14817,1.14829,1.14534,1.1472,11503,0,0
2025-06-23 15:00:00,1.14719,1.14819,1.14593,1.14625,7773,0,0
2025-06-23 16:00:00,1.14625,1.14748,1.14604,1.14726,8380,0,0
2025-06-23 17:00:00,1.14727,1.14779,1.14569,1.14675,9300,0,0
2025-06-23 18:00:00,1.14674,1.14939,1.14647,1.14895,12623,0,0
2025-06-23 19:00:00,1.14896,1.15405,1.14893,1.15309,21174,0,0
2025-06-23 20:00:00,1.15309,1.1552,1.15288,1.15372,12760,0,0
2025-06-23 21:00:00,1.15374,1.15574,1.15179,1.15447,12498,0,0
2025-06-23 22:00:00,1.15448,1.15735,1.15405,1.15692,12142,0,0
2025-06-23 23:00:00,1.15693,1.15779,1.15661,1.15741,9136,0,0
2025-06-24 00:00:00,1.15741,1.15788,1.15703,1.15783,6373,0,0
2025-06-24 01:00:00,1.15785,1.15816,1.15746,1.15774,3108,0,0
2025-06-24 02:00:00,1.15788,1.15792,1.15765,1.15774,454,0,0
2025-06-24 03:00:00,1.15774,1.16027,1.15733,1.15924,5313,0,0
2025-06-24 04:00:00,1.15928,1.16084,1.15865,1.15979,6539,0,0
2025-06-24 05:00:00,1.15978,1.16087,1.15894,1.15991,11210,0,0
2025-06-24 06:00:00,1.15992,1.16056,1.15899,1.15907,8618,0,0
2025-06-24 07:00:00,1.15907,1.16016,1.15865,1.16001,5528,0,0
2025-06-24 08:00:00,1.16001,1.16097,1.15999,1.16056,4537,0,0
2025-06-24 09:00:00,1.16057,1.16141,1.16022,1.16061,3900,0,0
2025-06-24 10:00:00,1.16061,1.16138,1.16011,1.16107,6343,0,0
2025-06-24 11:00:00,1.16109,1.16223,1.16012,1.16051,13252,0,0
2025-06-24 12:00:00,1.16052,1.16104,1.15797,1.15917,14861,0,0
2025-06-24 13:00:00,1.15915,1.15996,1.15854,1.15924,10473,0,0
2025-06-24 14:00:00,1.15923,1.16179,1.15918,1.16096,9308,0,0
2025-06-24 15:00:00,1.16094,1.16094,1.15941,1.15966,5748,0,0
2025-06-24 16:00:00,1.15966,1.16149,1.15965,1.16084,7066,0,0
2025-06-24 17:00:00,1.16083,1.16112,1.15936,1.16006,9356,0,0
2025-06-24 18:00:00,1.16007,1.16032,1.15821,1.15919,10913,0,0
2025-06-24 19:00:00,1.15919,1.16417,1.15906,1.16168,19497,0,0
2025-06-24 20:00:00,1.16167,1.16363,1.16064,1.1607,12454,0,0
2025-06-24 21:00:00,1.16072,1.16249,1.1605,1.16239,8217,0,0
2025-06-24 22:00:00,1.16239,1.16325,1.16222,1.1626,5665,0,0
2025-06-24 23:00:00,1.16261,1.1629,1.16198,1.16236,4819,0,0
2025-06-25 00:00:00,1.16235,1.1625,1.1612,1.16127,3865,0,0
2025-06-25 01:00:00,1.16129,1.16156,1.16081,1.16088,3633,0,0
2025-06-25 02:00:00,1.16054,1.16122,1.1605,1.16076,1294,0,0
2025-06-25 03:00:00,1.16075,1.16113,1.16043,1.16077,2063,0,0
2025-06-25 04:00:00,1.16079,1.16152,1.16075,1.16122,2783,0,0
2025-06-25 05:00:00,1.16123,1.16266,1.1611,1.1625,6758,0,0
2025-06-25 06:00:00,1.16251,1.16317,1.16176,1.16286,7994,0,0
2025-06-25 07:00:00,1.16287,1.16295,1.16176,1.16205,5313,0,0
2025-06-25 08:00:00,1.16205,1.16232,1.16111,1.16117,4031,0,0
2025-06-25 09:00:00,1.16118,1.16178,1.16115,1.16138,3163,0,0
2025-06-25 10:00:00,1.16137,1.16203,1.16094,1.16192,4264,0,0
2025-06-25 11:00:00,1.16189,1.16225,1.16035,1.16072,7846,0,0
2025-06-25 12:00:00,1.16071,1.16091,1.15898,1.15989,8894,0,0
2025-06-25 13:00:00,1.15989,1.16113,1.15931,1.16099,7348,0,0
2025-06-25 14:00:00,1.16098,1.16112,1.15921,1.16007,7292,0,0
2025-06-25 15:00:00,1.16006,1.16081,1.15972,1.16035,5373,0,0
2025-06-25 16:00:00,1.16036,1.16133,1.15967,1.15994,6548,0,0
2025-06-25 17:00:00,1.15991,1.16051,1.159,1.15928,8179,0,0
2025-06-25 18:00:00,1.15929,1.16076,1.15901,1.16009,8086,0,0
2025-06-25 19:00:00,1.16006,1.16235,1.16006,1.16209,10774,0,0
2025-06-25 20:00:00,1.16209,1.16296,1.16166,1.16197,7570,0,0
2025-06-25 21:00:00,1.16195,1.16358,1.16195,1.16308,5513,0,0
2025-06-25 22:00:00,1.16309,1.16444,1.16271,1.16425,5359,0,0
2025-06-25 23:00:00,1.16425,1.16613,1.16417,1.16609,5314,0,0
2025-06-26 00:00:00,1.1661,1.16651,1.16563,1.16583,4413,0,0
2025-06-26 01:00:00,1.16584,1.16609,1.16511,1.16598,2656,0,0
2025-06-26 02:00:00,1.16558,1.16571,1.16537,1.16558,636,0,0
2025-06-26 03:00:00,1.16562,1.16604,1.16558,1.16593,1557,0,0
2025-06-26 04:00:00,1.16594,1.16847,1.16593,1.16833,5465,0,0
2025-06-26 05:00:00,1.16834,1.16891,1.16799,1.16822,4837,0,0
2025-06-26 06:00:00,1.16823,1.16877,1.16675,1.16861,5450,0,0
2025-06-26 07:00:00,1.16862,1.16952,1.16821,1.16905,5120,0,0
2025-06-26 08:00:00,1.16906,1.17174,1.16885,1.16946,7963,0,0
2025-06-26 09:00:00,1.16947,1.16948,1.16786,1.16798,4194,0,0
2025-06-26 10:00:00,1.16797,1.16858,1.16755,1.16851,4586,0,0
2025-06-26 11:00:00,1.16851,1.17003,1.16716,1.16993,10474,0,0
2025-06-26 12:00:00,1.16994,1.17133,1.16914,1.17102,11271,0,0
2025-06-26 13:00:00,1.17102,1.17449,1.17067,1.17276,12404,0,0
2025-06-26 14:00:00,1.17275,1.17289,1.17124,1.17251,8513,0,0
2025-06-26 15:00:00,1.17249,1.17308,1.17134,1.17149,6864,0,0
2025-06-26 16:00:00,1.1715,1.17157,1.16937,1.16948,8590,0,0
2025-06-26 17:00:00,1.16947,1.17128,1.16898,1.17066,14392,0,0
2025-06-26 18:00:00,1.17067,1.17209,1.16944,1.17169,14168,0,0
2025-06-26 19:00:00,1.17169,1.1719,1.1706,1.17082,15141,0,0
2025-06-26 20:00:00,1.17083,1.17174,1.16901,1.17168,10194,0,0
2025-06-26 21:00:00,1.17167,1.17402,1.17096,1.17294,7604,0,0
2025-06-26 22:00:00,1.17294,1.17321,1.17205,1.17248,6364,0,0
2025-06-26 23:00:00,1.17248,1.17285,1.17177,1.17204,5801,0,0
2025-06-27 00:00:00,1.17205,1.17205,1.1704,1.17045,4874,0,0
2025-06-27 01:00:00,1.17046,1.17086,1.16939,1.17001,3791,0,0
2025-06-27 02:00:00,1.16987,1.17,1.16904,1.16965,1746,0,0
2025-06-27 03:00:00,1.16958,1.16982,1.16808,1.16831,2437,0,0
2025-06-27 04:00:00,1.16832,1.16981,1.16832,1.16932,3496,0,0
2025-06-27 05:00:00,1.16932,1.1698,1.16881,1.16917,7188,0,0
2025-06-27 06:00:00,1.16918,1.17041,1.16858,1.17014,7038,0,0
2025-06-27 07:00:00,1.17015,1.17055,1.16859,1.16998,5011,0,0
2025-06-27 08:00:00,1.16999,1.17095,1.16954,1.16957,3896,0,0
2025-06-27 09:00:00,1.16958,1.16981,1.16848,1.16849,3447,0,0
2025-06-27 10:00:00,1.16855,1.16936,1.16847,1.16889,4659,0,0
2025-06-27 11:00:00,1.1689,1.1719,1.16834,1.17187,8286,0,0
2025-06-27 12:00:00,1.17188,1.17268,1.17068,1.17146,7673,0,0
2025-06-27 13:00:00,1.17147,1.17261,1.17086,1.17092,5792,0,0
2025-06-27 14:00:00,1.17097,1.17112,1.17014,1.17093,5050,0,0
2025-06-27 15:00:00,1.17093,1.17155,1.17011,1.17137,5308,0,0
2025-06-27 16:00:00,1.17139,1.17201,1.17108,1.17139,5118,0,0
2025-06-27 17:00:00,1.1714,1.17495,1.17028,1.17469,15023,0,0
2025-06-27 18:00:00,1.17469,1.17539,1.17156,1.17277,13485,0,0
2025-06-27 19:00:00,1.17278,1.17383,1.17052,1.17183,13569,0,0
2025-06-27 20:00:00,1.17184,1.17301,1.17112,1.17234,9251,0,0
2025-06-27 21:00:00,1.17233,1.17325,1.17175,1.17222,6530,0,0
2025-06-27 22:00:00,1.17223,1.17241,1.16953,1.1702,9903,0,0
2025-06-27 23:00:00,1.17019,1.17058,1.16879,1.16995,10340,0,0
2025-06-28 00:00:00,1.16995,1.17089,1.16989,1.17066,6221,0,0
2025-06-28 01:00:00,1.17066,1.17195,1.1706,1.17193,3215,0,0
2025-06-30 02:00:00,1.173,1.17312,1.17213,1.17311,777,0,0
2025-06-30 03:00:00,1.17311,1.1733,1.17218,1.17302,3761,0,0
2025-06-30 04:00:00,1.17306,1.17386,1.1726,1.17266,4030,0,0
2025-06-30 05:00:00,1.17267,1.17284,1.17157,1.1718,6019,0,0
2025-06-30 06:00:00,1.17179,1.17347,1.17151,1.17202,6104,0,0
2025-06-30 07:00:00,1.17201,1.17316,1.17181,1.1719,5500,0,0
2025-06-30 08:00:00,1.17189,1.17219,1.17117,1.17122,4210,0,0
2025-06-30 09:00:00,1.17122,1.17319,1.1712,1.17302,3824,0,0
2025-06-30 10:00:00,1.17303,1.17383,1.17234,1.17265,5773,0,0
2025-06-30 11:00:00,1.17265,1.17507,1.17207,1.17432,9180,0,0
2025-06-30 12:00:00,1.17429,1.17432,1.17246,1.17247,9752,0,0
2025-06-30 13:00:00,1.17247,1.17303,1.17135,1.17294,9558,0,0
2025-06-30 14:00:00,1.17292,1.17327,1.17173,1.17194,6925,0,0
2025-06-30 15:00:00,1.17194,1.17247,1.17165,1.17245,5131,0,0
2025-06-30 16:00:00,1.17245,1.17315,1.17227,1.1723,5389,0,0
2025-06-30 17:00:00,1.17229,1.17252,1.17077,1.17131,6372,0,0
2025-06-30 18:00:00,1.1713,1.17215,1.17119,1.17215,7815,0,0
2025-06-30 19:00:00,1.17213,1.17507,1.17106,1.17386,14900,0,0
2025-06-30 20:00:00,1.17384,1.17718,1.17334,1.17697,11883,0,0
2025-06-30 21:00:00,1.17695,1.17699,1.17487,1.17627,7817,0,0
2025-06-30 22:00:00,1.17626,1.17706,1.17605,1.17658,6112,0,0
2025-06-30 23:00:00,1.17657,1.17799,1.17645,1.17758,5424,0,0
2025-07-01 00:00:00,1.17757,1.17806,1.17724,1.17796,4719,0,0
2025-07-01 01:00:00,1.17797,1.17881,1.17774,1.1787,3263,0,0
2025-07-01 02:00:00,1.17819,1.17855,1.17732,1.17811,3050,0,0
2025-07-01 03:00:00,1.17809,1.17912,1.17783,1.17857,2708,0,0
2025-07-01 04:00:00,1.17858,1.17875,1.17833,1.17863,2086,0,0
2025-07-01 05:00:00,1.17862,1.17978,1.17862,1.17974,6272,0,0
2025-07-01 06:00:00,1.17975,1.18077,1.17796,1.17803,7082,0,0
2025-07-01 07:00:00,1.17802,1.17895,1.17779,1.17882,4561,0,0
2025-07-01 08:00:00,1.17882,1.17938,1.17868,1.17893,3210,0,0
2025-07-01 09:00:00,1.17896,1.17938,1.17829,1.17862,3244,0,0
2025-07-01 10:00:00,1.17863,1.17895,1.17802,1.17864,3838,0,0
2025-07-01 11:00:00,1.17864,1.17867,1.1776,1.17792,6850,0,0
2025-07-01 12:00:00,1.17791,1.17878,1.17672,1.17859,8929,0,0
2025-07-01 13:00:00,1.17853,1.18174,1.17746,1.18043,10816,0,0
2025-07-01 14:00:00,1.18042,1.18298,1.17967,1.18135,10208,0,0
2025-07-01 15:00:00,1.18135,1.18233,1.18109,1.18115,6233,0,0
2025-07-01 16:00:00,1.18111,1.18193,1.18057,1.18139,6144,0,0
2025-07-01 17:00:00,1.18137,1.18175,1.18021,1.18035,7982,0,0
2025-07-01 18:00:00,1.18036,1.18119,1.17928,1.18022,10401,0,0
2025-07-01 19:00:00,1.18021,1.1803,1.1775,1.17795,17100,0,0
2025-07-01 20:00:00,1.17795,1.17796,1.17689,1.17757,11210,0,0
2025-07-01 21:00:00,1.17757,1.1776,1.17612,1.17654,7739,0,0
2025-07-01 22:00:00,1.17655,1.17836,1.17654,1.17827,5871,0,0
2025-07-01 23:00:00,1.17828,1.17836,1.17751,1.17808,4484,0,0
2025-07-02 00:00:00,1.17806,1.17913,1.17793,1.17909,4843,0,0
2025-07-02 01:00:00,1.17909,1.18068,1.17908,1.18055,2799,0,0
2025-07-02 02:00:00,1.18012,1.18042,1.17983,1.18036,1148,0,0
2025-07-02 03:00:00,1.18036,1.18064,1.1802,1.18026,1497,0,0
2025-07-02 04:00:00,1.18027,1.18069,1.1799,1.18051,1902,0,0
2025-07-02 05:00:00,1.18052,1.1808,1.17991,1.18075,5159,0,0
2025-07-02 06:00:00,1.18075,1.181,1.1792,1.17935,4658,0,0
2025-07-02 07:00:00,1.17936,1.18017,1.17883,1.18001,4421,0,0
2025-07-02 08:00:00,1.18002,1.18029,1.17961,1.18002,3056,0,0
2025-07-02 09:00:00,1.18004,1.18011,1.17957,1.17962,2189,0,0
2025-07-02 10:00:00,1.17961,1.17982,1.17846,1.17872,4058,0,0
2025-07-02 11:00:00,1.17876,1.17935,1.17733,1.17814,6688,0,0
2025-07-02 12:00:00,1.17815,1.17835,1.17711,1.17739,7562,0,0
2025-07-02 13:00:00,1.17739,1.17815,1.17699,1.17755,6391,0,0
2025-07-02 14:00:00,1.17756,1.17776,1.17672,1.17703,6152,0,0
2025-07-02 15:00:00,1.17704,1.17809,1.17647,1.17675,5167,0,0
2025-07-02 16:00:00,1.17675,1.17712,1.17467,1.17496,7992,0,0
2025-07-02 17:00:00,1.17497,1.17882,1.17472,1.17564,19613,0,0
2025-07-02 18:00:00,1.17563,1.17775,1.17547,1.17597,14082,0,0
2025-07-02 19:00:00,1.17597,1.17708,1.17503,1.17674,11994,0,0
2025-07-02 20:00:00,1.17675,1.17898,1.17659,1.17893,9213,0,0
2025-07-02 21:00:00,1.17892,1.17939,1.17855,1.17884,6042,0,0
2025-07-02 22:00:00,1.17884,1.17999,1.17883,1.17954,4683,0,0
2025-07-02 23:00:00,1.17952,1.18,1.17933,1.17994,4217,0,0
2025-07-03 00:00:00,1.17995,1.18032,1.17954,1.18022,3544,0,0
2025-07-03 01:00:00,1.18023,1.18024,1.17956,1.1799,2325,0,0
2025-07-03 02:00:00,1.17958,1.1799,1.17881,1.17949,1186,0,0
2025-07-03 03:00:00,1.1795,1.18002,1.17942,1.17982,1419,0,0
2025-07-03 04:00:00,1.17984,1.18022,1.1797,1.17986,1746,0,0
2025-07-03 05:00:00,1.17986,1.18088,1.17979,1.18066,5602,0,0
2025-07-03 06:00:00,1.18065,1.181,1.18038,1.18043,4232,0,0
2025-07-03 07:00:00,1.18044,1.18046,1.17945,1.17978,3260,0,0
2025-07-03 08:00:00,1.17977,1.17993,1.17892,1.17916,2640,0,0
2025-07-03 09:00:00,1.17915,1.17932,1.17874,1.17893,1878,0,0
2025-07-03 10:00:00,1.17894,1.1796,1.17867,1.17959,2971,0,0
2025-07-03 11:00:00,1.17958,1.18028,1.17915,1.18022,6267,0,0
2025-07-03 12:00:00,1.18022,1.18099,1.17944,1.18014,7048,0,0
2025-07-03 13:00:00,1.18013,1.18083,1.17955,1.17978,6080,0,0
2025-07-03 14:00:00,1.17979,1.1798,1.17884,1.17923,5549,0,0
2025-07-03 15:00:00,1.17922,1.18,1.17868,1.17931,4492,0,0
2025-07-03 16:00:00,1.17932,1.17968,1.17831,1.17847,5139,0,0
2025-07-03 17:00:00,1.17847,1.17896,1.17173,1.17382,21439,0,0
2025-07-03 18:00:00,1.17381,1.17794,1.17338,1.17739,15706,0,0
2025-07-03 19:00:00,1.17737,1.17898,1.17511,1.1753,14374,0,0
2025-07-03 20:00:00,1.17531,1.17662,1.17491,1.17567,8885,0,0
2025-07-03 21:00:00,1.17566,1.1758,1.17399,1.17522,6205,0,0
2025-07-03 22:00:00,1.17521,1.17582,1.17503,1.17539,2618,0,0
2025-07-03 23:00:00,1.1754,1.17564,1.17479,1.17488,2371,0,0
2025-07-04 00:00:00,1.17487,1.17524,1.17442,1.17477,1925,0,0
2025-07-04 01:00:00,1.17476,1.17596,1.17463,1.17566,2927,0,0
2025-07-04 02:00:00,1.17589,1.17593,1.17526,1.17571,610,0,0
2025-07-04 03:00:00,1.17571,1.17595,1.17537,1.17595,1666,0,0
2025-07-04 04:00:00,1.17595,1.17713,1.17558,1.1769,2740,0,0
2025-07-04 05:00:00,1.17689,1.17704,1.17634,1.17668,5043,0,0
2025-07-04 06:00:00,1.17668,1.17696,1.17559,1.17594,4443,0,0
2025-07-04 07:00:00,1.17594,1.17707,1.17594,1.17654,4009,0,0
2025-07-04 08:00:00,1.17652,1.17724,1.17644,1.17699,3501,0,0
2025-07-04 09:00:00,1.17698,1.17801,1.17693,1.178,3319,0,0
2025-07-04 10:00:00,1.178,1.17854,1.17796,1.17841,3932,0,0
2025-07-04 11:00:00,1.17842,1.17848,1.17743,1.1781,6334,0,0
2025-07-04 12:00:00,1.17811,1.17825,1.17674,1.17696,8694,0,0
2025-07-04 13:00:00,1.17696,1.17774,1.17682,1.17743,7150,0,0
2025-07-04 14:00:00,1.17743,1.17821,1.17721,1.17784,5627,0,0
2025-07-04 15:00:00,1.17783,1.17809,1.17749,1.17777,5165,0,0
2025-07-04 16:00:00,1.17777,1.17819,1.17684,1.17688,5360,0,0
2025-07-04 17:00:00,1.17688,1.17718,1.17636,1.17665,4905,0,0
2025-07-04 18:00:00,1.17665,1.17808,1.17663,1.17794,4519,0,0
2025-07-04 19:00:00,1.17795,1.17874,1.17751,1.17784,5893,0,0
2025-07-04 20:00:00,1.17783,1.17845,1.17758,1.17786,3884,0,0
2025-07-04 21:00:00,1.17786,1.17817,1.17737,1.17745,2621,0,0
2025-07-04 22:00:00,1.17744,1.17777,1.17721,1.17756,12218,0,0
2025-07-04 23:00:00,1.17755,1.17793,1.17741,1.1779,7940,0,0
2025-07-05 00:00:00,1.17791,1.17798,1.17723,1.17746,9908,0,0
2025-07-05 01:00:00,1.17747,1.17834,1.17734,1.17747,8933,0,0
2025-07-07 02:00:00,1.17837,1.17838,1.17788,1.17805,593,0,0
2025-07-07 03:00:00,1.17786,1.17819,1.17734,1.17798,2040,0,0
2025-07-07 04:00:00,1.17803,1.17821,1.1775,1.17801,2128,0,0
2025-07-07 05:00:00,1.17803,1.17901,1.17787,1.17799,5572,0,0
2025-07-07 06:00:00,1.17798,1.17807,1.177,1.17719,4891,0,0
2025-07-07 07:00:00,1.17718,1.17753,1.17647,1.17673,5035,0,0
2025-07-07 08:00:00,1.17674,1.17743,1.17663,1.1769,3381,0,0
2025-07-07 09:00:00,1.1769,1.17724,1.17639,1.1766,3494,0,0
2025-07-07 10:00:00,1.1766,1.17737,1.17634,1.17714,4421,0,0
2025-07-07 11:00:00,1.17711,1.17735,1.175,1.17558,6871,0,0
2025-07-07 12:00:00,1.17559,1.17586,1.17451,1.17455,7693,0,0
2025-07-07 13:00:00,1.17455,1.17473,1.17232,1.17241,7690,0,0
2025-07-07 14:00:00,1.17242,1.17346,1.17221,1.1734,6195,0,0
2025-07-07 15:00:00,1.17339,1.1736,1.1723,1.17276,5235,0,0
2025-07-07 16:00:00,1.17275,1.17342,1.1725,1.17296,5003,0,0
2025-07-07 17:00:00,1.17295,1.1731,1.17179,1.17224,6181,0,0
2025-07-07 18:00:00,1.17223,1.17409,1.17219,1.17351,7683,0,0
2025-07-07 19:00:00,1.17351,1.17454,1.17328,1.17387,7457,0,0
2025-07-07 20:00:00,1.17388,1.17404,1.17303,1.17328,6312,0,0
2025-07-07 21:00:00,1.17329,1.17397,1.16873,1.16942,11398,0,0
