time,open,high,low,close,tick_volume,spread,real_volume
2025-08-01 14:10:00,1.14123,1.14123,1.14094,1.14099,326,0,0
2025-08-01 14:15:00,1.14099,1.14099,1.14059,1.14066,526,0,0
2025-08-01 14:20:00,1.14066,1.14069,1.14014,1.14034,620,0,0
2025-08-01 14:25:00,1.14031,1.14038,1.14014,1.1403,639,0,0
2025-08-01 14:30:00,1.14031,1.14064,1.14023,1.14026,539,0,0
2025-08-01 14:35:00,1.14026,1.14033,1.14015,1.14025,460,0,0
2025-08-01 14:40:00,1.14024,1.14035,1.1397,1.14006,539,0,0
2025-08-01 14:45:00,1.14005,1.14005,1.1393,1.13936,704,0,0
2025-08-01 14:50:00,1.13938,1.1399,1.13933,1.13986,584,0,0
2025-08-01 14:55:00,1.13986,1.14011,1.13976,1.14008,451,0,0
2025-08-01 15:00:00,1.14011,1.14087,1.1401,1.14072,738,0,0
2025-08-01 15:05:00,1.14071,1.14109,1.14061,1.14099,591,0,0
2025-08-01 15:10:00,1.141,1.14116,1.14086,1.14114,417,0,0
2025-08-01 15:15:00,1.14113,1.14114,1.1408,1.14081,335,0,0
2025-08-01 15:20:00,1.14081,1.14099,1.14043,1.14051,454,0,0
2025-08-01 15:25:00,1.1405,1.14067,1.14045,1.14067,391,0,0
2025-08-01 15:30:00,1.14067,1.14173,1.14066,1.1416,761,0,0
2025-08-01 15:35:00,1.1416,1.14176,1.1415,1.14155,534,0,0
2025-08-01 15:40:00,1.14156,1.14158,1.14111,1.14119,485,0,0
2025-08-01 15:45:00,1.14118,1.14135,1.14099,1.14135,406,0,0
2025-08-01 15:50:00,1.14134,1.14143,1.14118,1.14138,642,0,0
2025-08-01 15:55:00,1.14137,1.14145,1.14082,1.1412,901,0,0
2025-08-01 16:00:00,1.14117,1.14144,1.14101,1.14137,599,0,0
2025-08-01 16:05:00,1.14136,1.14173,1.14127,1.14156,423,0,0
2025-08-01 16:10:00,1.14156,1.14224,1.14156,1.14199,535,0,0
2025-08-01 16:15:00,1.142,1.14204,1.14135,1.14151,598,0,0
2025-08-01 16:20:00,1.1415,1.14185,1.1415,1.14167,554,0,0
2025-08-01 16:25:00,1.14167,1.14176,1.1411,1.14116,642,0,0
2025-08-01 16:30:00,1.14117,1.14142,1.14078,1.14096,535,0,0
2025-08-01 16:35:00,1.14095,1.14107,1.14087,1.14106,443,0,0
2025-08-01 16:40:00,1.14105,1.14137,1.14097,1.14123,441,0,0
2025-08-01 16:45:00,1.14122,1.14137,1.14097,1.14108,470,0,0
2025-08-01 16:50:00,1.14109,1.14126,1.14071,1.14101,495,0,0
2025-08-01 16:55:00,1.141,1.14109,1.14042,1.14045,739,0,0
2025-08-01 17:00:00,1.14046,1.14061,1.14019,1.14028,873,0,0
2025-08-01 17:05:00,1.14027,1.14055,1.14015,1.14035,410,0,0
2025-08-01 17:10:00,1.14036,1.14065,1.14032,1.14056,690,0,0
2025-08-01 17:15:00,1.14058,1.14066,1.13946,1.1396,880,0,0
2025-08-01 17:20:00,1.1396,1.14,1.13951,1.13964,1001,0,0
2025-08-01 17:25:00,1.13964,1.13972,1.13915,1.13963,1244,0,0
2025-08-01 17:30:00,1.13963,1.15151,1.13948,1.15091,6499,0,0
2025-08-01 17:35:00,1.1509,1.1528,1.15009,1.15129,4787,0,0
2025-08-01 17:40:00,1.15128,1.1533,1.15048,1.15294,4078,0,0
2025-08-01 17:45:00,1.15295,1.15501,1.15255,1.15462,4038,0,0
2025-08-01 17:50:00,1.15459,1.15579,1.15351,1.15509,3999,0,0
2025-08-01 17:55:00,1.15508,1.15585,1.15345,1.15452,3973,0,0
2025-08-01 18:00:00,1.15453,1.15544,1.15368,1.15422,3487,0,0
2025-08-01 18:05:00,1.15423,1.15581,1.15418,1.15508,3588,0,0
2025-08-01 18:10:00,1.15509,1.15673,1.15501,1.15648,3418,0,0
2025-08-01 18:15:00,1.15648,1.1565,1.15488,1.15491,3486,0,0
2025-08-01 18:20:00,1.1549,1.15602,1.15434,1.15583,3109,0,0
2025-08-01 18:25:00,1.15584,1.15704,1.15569,1.15701,2416,0,0
2025-08-01 18:30:00,1.15698,1.15757,1.15664,1.15736,2853,0,0
2025-08-01 18:35:00,1.15737,1.15833,1.15645,1.15723,2730,0,0
2025-08-01 18:40:00,1.15724,1.15754,1.15642,1.15682,2673,0,0
2025-08-01 18:45:00,1.15685,1.15733,1.1554,1.15605,2778,0,0
2025-08-01 18:50:00,1.15606,1.15643,1.15504,1.15575,3166,0,0
2025-08-01 18:55:00,1.15574,1.15642,1.15535,1.15623,2003,0,0
2025-08-01 19:00:00,1.15644,1.1588,1.156,1.15616,4566,0,0
2025-08-01 19:05:00,1.15616,1.15724,1.15563,1.15585,4043,0,0
2025-08-01 19:10:00,1.15585,1.15656,1.1554,1.15569,3692,0,0
2025-08-01 19:15:00,1.1557,1.15693,1.1557,1.1567,3222,0,0
2025-08-01 19:20:00,1.1567,1.15793,1.15656,1.15776,2636,0,0
2025-08-01 19:25:00,1.15777,1.15828,1.15656,1.15679,2313,0,0
2025-08-01 19:30:00,1.15678,1.15728,1.15625,1.15718,2123,0,0
2025-08-01 19:35:00,1.15719,1.15722,1.15576,1.15656,2094,0,0
2025-08-01 19:40:00,1.15652,1.15696,1.15603,1.15659,2163,0,0
2025-08-01 19:45:00,1.15658,1.15694,1.15584,1.15644,2161,0,0
2025-08-01 19:50:00,1.15645,1.15645,1.15509,1.15555,2274,0,0
2025-08-01 19:55:00,1.15556,1.15616,1.15534,1.1556,2343,0,0
2025-08-01 20:00:00,1.15559,1.15561,1.15498,1.15519,1752,0,0
2025-08-01 20:05:00,1.1552,1.15552,1.15497,1.15511,1579,0,0
2025-08-01 20:10:00,1.15511,1.15586,1.15475,1.15505,1480,0,0
2025-08-01 20:15:00,1.15505,1.15553,1.15466,1.15475,1559,0,0
2025-08-01 20:20:00,1.15476,1.15545,1.15462,1.15467,1274,0,0
2025-08-01 20:25:00,1.15465,1.15477,1.15361,1.15371,1229,0,0
2025-08-01 20:30:00,1.1537,1.15492,1.15368,1.15486,1214,0,0
2025-08-01 20:35:00,1.15486,1.15537,1.15476,1.15502,1378,0,0
2025-08-01 20:40:00,1.15503,1.15552,1.15495,1.15532,984,0,0
2025-08-01 20:45:00,1.15532,1.15597,1.15525,1.15591,1018,0,0
2025-08-01 20:50:00,1.15591,1.15651,1.15577,1.15621,886,0,0
2025-08-01 20:55:00,1.15622,1.15638,1.15539,1.15543,1057,0,0
2025-08-01 21:00:00,1.15541,1.15559,1.15521,1.15521,1010,0,0
2025-08-01 21:05:00,1.15517,1.15567,1.15482,1.15562,869,0,0
2025-08-01 21:10:00,1.15563,1.15594,1.15549,1.15573,697,0,0
2025-08-01 21:15:00,1.15572,1.15647,1.15566,1.15615,724,0,0
2025-08-01 21:20:00,1.15615,1.15619,1.15561,1.15562,636,0,0
2025-08-01 21:25:00,1.15562,1.15563,1.15431,1.15446,970,0,0
2025-08-01 21:30:00,1.15446,1.15478,1.15441,1.15462,796,0,0
2025-08-01 21:35:00,1.15463,1.15476,1.15414,1.15444,742,0,0
2025-08-01 21:40:00,1.15445,1.15457,1.15421,1.15423,699,0,0
2025-08-01 21:45:00,1.15422,1.15448,1.15422,1.15436,653,0,0
2025-08-01 21:50:00,1.15437,1.1547,1.15415,1.15431,745,0,0
2025-08-01 21:55:00,1.15431,1.15441,1.15378,1.15393,984,0,0
2025-08-01 22:00:00,1.15392,1.15392,1.15298,1.15301,1141,0,0
2025-08-01 22:05:00,1.15297,1.15315,1.15264,1.15291,1156,0,0
2025-08-01 22:10:00,1.15292,1.153,1.15237,1.15241,838,0,0
2025-08-01 22:15:00,1.15242,1.15271,1.15185,1.15244,974,0,0
2025-08-01 22:20:00,1.15244,1.15333,1.15232,1.15321,1093,0,0
2025-08-01 22:25:00,1.1532,1.15339,1.1525,1.15261,879,0,0
2025-08-01 22:30:00,1.15262,1.15289,1.15215,1.15221,869,0,0
2025-08-01 22:35:00,1.1522,1.15226,1.15165,1.15201,704,0,0
2025-08-01 22:40:00,1.15202,1.15247,1.15197,1.15216,686,0,0
2025-08-01 22:45:00,1.15213,1.15237,1.15197,1.15233,536,0,0
2025-08-01 22:50:00,1.15231,1.15277,1.15211,1.15266,702,0,0
2025-08-01 22:55:00,1.15265,1.15281,1.15237,1.15267,537,0,0
2025-08-01 23:00:00,1.15268,1.15283,1.1522,1.15228,518,0,0
2025-08-01 23:05:00,1.15229,1.15276,1.15216,1.15257,669,0,0
2025-08-01 23:10:00,1.15257,1.15313,1.15245,1.15292,859,0,0
2025-08-01 23:15:00,1.15293,1.15359,1.15285,1.15332,857,0,0
2025-08-01 23:20:00,1.15333,1.15365,1.15307,1.15336,856,0,0
2025-08-01 23:25:00,1.15336,1.15399,1.15324,1.15394,784,0,0
2025-08-01 23:30:00,1.15395,1.15454,1.15372,1.15453,704,0,0
2025-08-01 23:35:00,1.15453,1.15478,1.15428,1.15457,631,0,0
2025-08-01 23:40:00,1.15457,1.15466,1.15442,1.15451,561,0,0
2025-08-01 23:45:00,1.15456,1.15473,1.15417,1.15423,713,0,0
2025-08-01 23:50:00,1.15422,1.15424,1.15348,1.15348,698,0,0
2025-08-01 23:55:00,1.15347,1.1535,1.15254,1.15257,1018,0,0
2025-08-02 00:00:00,1.15258,1.15329,1.15236,1.15316,882,0,0
2025-08-02 00:05:00,1.15316,1.1539,1.15316,1.15371,594,0,0
2025-08-02 00:10:00,1.15371,1.15434,1.1537,1.15433,533,0,0
2025-08-02 00:15:00,1.15432,1.15456,1.15416,1.15451,439,0,0
2025-08-02 00:20:00,1.15452,1.15452,1.15407,1.15421,512,0,0
2025-08-02 00:25:00,1.1542,1.15449,1.15405,1.1544,482,0,0
2025-08-02 00:30:00,1.15441,1.15667,1.15439,1.1566,3043,0,0
2025-08-02 00:35:00,1.15661,1.15749,1.15633,1.15741,1909,0,0
2025-08-02 00:40:00,1.15739,1.15808,1.15688,1.15798,1466,0,0
2025-08-02 00:45:00,1.15799,1.15822,1.15752,1.15798,1401,0,0
2025-08-02 00:50:00,1.15799,1.15808,1.15693,1.15792,1596,0,0
2025-08-02 00:55:00,1.15793,1.15808,1.1568,1.1569,1080,0,0
2025-08-02 01:00:00,1.15689,1.15746,1.15687,1.15745,768,0,0
2025-08-02 01:05:00,1.15746,1.15815,1.15745,1.15805,444,0,0
2025-08-02 01:10:00,1.15808,1.15808,1.15765,1.15794,599,0,0
2025-08-02 01:15:00,1.15794,1.15833,1.15793,1.15831,380,0,0
2025-08-02 01:20:00,1.15831,1.15858,1.15831,1.15856,366,0,0
2025-08-02 01:25:00,1.15859,1.15898,1.15859,1.15891,483,0,0
2025-08-02 01:30:00,1.1589,1.15969,1.15881,1.15949,605,0,0
2025-08-02 01:35:00,1.15948,1.15967,1.15899,1.15916,605,0,0
2025-08-02 01:40:00,1.15914,1.15929,1.15835,1.15858,524,0,0
2025-08-02 01:45:00,1.1586,1.15968,1.15835,1.15946,861,0,0
2025-08-02 01:50:00,1.15946,1.15964,1.15934,1.15955,1288,0,0
2025-08-04 02:00:00,1.15907,1.15907,1.15907,1.15907,1,0,0
2025-08-04 02:05:00,1.15906,1.1594,1.15904,1.15928,152,0,0
2025-08-04 02:10:00,1.15929,1.15942,1.15929,1.15942,24,0,0
2025-08-04 02:15:00,1.15942,1.15959,1.15934,1.15951,53,0,0
2025-08-04 02:20:00,1.15952,1.15953,1.1595,1.15951,33,0,0
2025-08-04 02:25:00,1.15951,1.15956,1.15935,1.15936,68,0,0
2025-08-04 02:30:00,1.15936,1.15936,1.1592,1.15928,126,0,0
2025-08-04 02:35:00,1.15929,1.15929,1.15907,1.15916,226,0,0
2025-08-04 02:40:00,1.15916,1.15919,1.15914,1.15915,152,0,0
2025-08-04 02:45:00,1.15915,1.15924,1.15915,1.1592,190,0,0
2025-08-04 02:50:00,1.1592,1.1592,1.15913,1.15913,165,0,0
2025-08-04 02:55:00,1.15913,1.15917,1.15902,1.15912,211,0,0
2025-08-04 03:00:00,1.15911,1.15961,1.15905,1.15929,903,0,0
2025-08-04 03:05:00,1.15933,1.15965,1.15873,1.15898,315,0,0
2025-08-04 03:10:00,1.15896,1.1591,1.15854,1.15855,321,0,0
2025-08-04 03:15:00,1.15854,1.15894,1.1583,1.15876,516,0,0
2025-08-04 03:20:00,1.15876,1.15882,1.15833,1.15861,276,0,0
2025-08-04 03:25:00,1.15861,1.15863,1.15804,1.15841,278,0,0
2025-08-04 03:30:00,1.15839,1.1584,1.15785,1.15824,356,0,0
2025-08-04 03:35:00,1.15823,1.15855,1.15822,1.15849,200,0,0
2025-08-04 03:40:00,1.15848,1.15849,1.15801,1.15808,229,0,0
2025-08-04 03:45:00,1.15808,1.15813,1.15782,1.15796,240,0,0
2025-08-04 03:50:00,1.15797,1.15833,1.15792,1.15797,283,0,0
2025-08-04 03:55:00,1.15798,1.15846,1.15794,1.15838,329,0,0
2025-08-04 04:00:00,1.15841,1.15871,1.15828,1.15851,497,0,0
2025-08-04 04:05:00,1.15851,1.15851,1.15804,1.15804,502,0,0
2025-08-04 04:10:00,1.15805,1.15845,1.15803,1.15841,343,0,0
2025-08-04 04:15:00,1.1584,1.15853,1.15815,1.15833,359,0,0
2025-08-04 04:20:00,1.15832,1.15841,1.15801,1.15801,347,0,0
2025-08-04 04:25:00,1.15801,1.15811,1.1578,1.158,364,0,0
2025-08-04 04:30:00,1.15801,1.15826,1.15785,1.15808,423,0,0
2025-08-04 04:35:00,1.15807,1.15831,1.15803,1.15825,326,0,0
2025-08-04 04:40:00,1.15824,1.15841,1.15819,1.15836,320,0,0
2025-08-04 04:45:00,1.15835,1.15895,1.15835,1.15887,530,0,0
2025-08-04 04:50:00,1.15886,1.159,1.15874,1.15884,281,0,0
2025-08-04 04:55:00,1.15885,1.15897,1.15845,1.15876,569,0,0
2025-08-04 05:00:00,1.15875,1.15888,1.15776,1.15809,1157,0,0
2025-08-04 05:05:00,1.15808,1.15833,1.15804,1.15832,700,0,0
2025-08-04 05:10:00,1.15833,1.15835,1.15723,1.15731,735,0,0
2025-08-04 05:15:00,1.1573,1.15745,1.15674,1.15679,599,0,0
2025-08-04 05:20:00,1.1568,1.15709,1.1565,1.15654,839,0,0
2025-08-04 05:25:00,1.15653,1.15661,1.15622,1.15645,827,0,0
2025-08-04 05:30:00,1.15645,1.15646,1.15574,1.156,826,0,0
2025-08-04 05:35:00,1.15599,1.1566,1.15596,1.1566,716,0,0
2025-08-04 05:40:00,1.15661,1.1568,1.15612,1.15615,713,0,0
2025-08-04 05:45:00,1.15615,1.15624,1.15586,1.15596,534,0,0
2025-08-04 05:50:00,1.15595,1.15622,1.15571,1.15583,785,0,0
2025-08-04 05:55:00,1.15583,1.15603,1.15559,1.15579,733,0,0
2025-08-04 06:00:00,1.15578,1.15597,1.15551,1.15585,693,0,0
2025-08-04 06:05:00,1.15584,1.15616,1.15527,1.15528,548,0,0
2025-08-04 06:10:00,1.15528,1.15536,1.15514,1.15524,657,0,0
2025-08-04 06:15:00,1.15523,1.15572,1.15523,1.15561,932,0,0
2025-08-04 06:20:00,1.15563,1.15572,1.15502,1.15515,699,0,0
2025-08-04 06:25:00,1.15514,1.15554,1.15503,1.15533,540,0,0
2025-08-04 06:30:00,1.15534,1.15587,1.15518,1.15573,804,0,0
2025-08-04 06:35:00,1.15572,1.15605,1.15556,1.15588,914,0,0
2025-08-04 06:40:00,1.15588,1.15635,1.15581,1.15624,910,0,0
2025-08-04 06:45:00,1.15625,1.1571,1.15623,1.15685,995,0,0
2025-08-04 06:50:00,1.15686,1.1572,1.15664,1.15713,624,0,0
2025-08-04 06:55:00,1.15713,1.15722,1.15671,1.15712,745,0,0
2025-08-04 07:00:00,1.15711,1.15747,1.15674,1.15709,699,0,0
2025-08-04 07:05:00,1.15705,1.15749,1.15688,1.15736,643,0,0
2025-08-04 07:10:00,1.15735,1.15748,1.15719,1.15728,471,0,0
2025-08-04 07:15:00,1.15729,1.15765,1.15728,1.15754,422,0,0
2025-08-04 07:20:00,1.15753,1.1578,1.15748,1.15751,627,0,0
2025-08-04 07:25:00,1.1575,1.15761,1.15736,1.15751,503,0,0
2025-08-04 07:30:00,1.15751,1.15767,1.15737,1.15766,605,0,0
2025-08-04 07:35:00,1.15765,1.15781,1.15746,1.15748,495,0,0
2025-08-04 07:40:00,1.15749,1.15764,1.1572,1.15761,501,0,0
2025-08-04 07:45:00,1.15761,1.15769,1.15722,1.15731,388,0,0
2025-08-04 07:50:00,1.15731,1.15758,1.15725,1.15756,352,0,0
2025-08-04 07:55:00,1.15755,1.1577,1.15751,1.15756,368,0,0
2025-08-04 08:00:00,1.15756,1.15857,1.15756,1.1585,565,0,0
2025-08-04 08:05:00,1.15847,1.15847,1.1581,1.1582,397,0,0
2025-08-04 08:10:00,1.1582,1.15859,1.1582,1.15834,422,0,0
2025-08-04 08:15:00,1.15833,1.15843,1.15794,1.15796,345,0,0
2025-08-04 08:20:00,1.15797,1.15806,1.15784,1.15797,613,0,0
2025-08-04 08:25:00,1.15796,1.15812,1.15782,1.15802,406,0,0
2025-08-04 08:30:00,1.15805,1.15816,1.15764,1.15792,539,0,0
2025-08-04 08:35:00,1.15791,1.15806,1.15781,1.15796,361,0,0
2025-08-04 08:40:00,1.15798,1.15806,1.15767,1.1577,321,0,0
2025-08-04 08:45:00,1.15769,1.15801,1.15764,1.1579,461,0,0
2025-08-04 08:50:00,1.15789,1.15806,1.1578,1.15806,452,0,0
2025-08-04 08:55:00,1.15808,1.15824,1.15786,1.15791,343,0,0
2025-08-04 09:00:00,1.1579,1.15812,1.1578,1.15808,348,0,0
2025-08-04 09:05:00,1.1581,1.15816,1.1578,1.15812,325,0,0
2025-08-04 09:10:00,1.15813,1.15842,1.15812,1.15815,501,0,0
2025-08-04 09:15:00,1.15815,1.15844,1.15815,1.15838,347,0,0
2025-08-04 09:20:00,1.15838,1.15845,1.15824,1.15837,471,0,0
2025-08-04 09:25:00,1.15837,1.15837,1.15815,1.15835,233,0,0
2025-08-04 09:30:00,1.15836,1.15852,1.15832,1.15841,304,0,0
2025-08-04 09:35:00,1.1584,1.15854,1.15802,1.15803,370,0,0
2025-08-04 09:40:00,1.15802,1.15803,1.15775,1.15784,347,0,0
2025-08-04 09:45:00,1.15783,1.15806,1.15778,1.15797,183,0,0
2025-08-04 09:50:00,1.15797,1.15807,1.15779,1.15793,491,0,0
2025-08-04 09:55:00,1.15793,1.15793,1.15743,1.15744,541,0,0
2025-08-04 10:00:00,1.15746,1.15791,1.15711,1.15783,625,0,0
2025-08-04 10:05:00,1.15784,1.15821,1.15783,1.15811,516,0,0
2025-08-04 10:10:00,1.15811,1.15811,1.15784,1.15784,417,0,0
2025-08-04 10:15:00,1.15783,1.15784,1.1574,1.1574,483,0,0
2025-08-04 10:20:00,1.15741,1.15774,1.15733,1.15774,446,0,0
2025-08-04 10:25:00,1.15773,1.1579,1.15755,1.15764,406,0,0
2025-08-04 10:30:00,1.15763,1.15767,1.15716,1.15726,527,0,0
2025-08-04 10:35:00,1.15726,1.15741,1.15715,1.15727,441,0,0
2025-08-04 10:40:00,1.15727,1.15736,1.15701,1.1571,342,0,0
2025-08-04 10:45:00,1.15709,1.15712,1.15672,1.1569,474,0,0
2025-08-04 10:50:00,1.1569,1.1571,1.15671,1.15696,544,0,0
2025-08-04 10:55:00,1.15696,1.15712,1.15683,1.15701,586,0,0
2025-08-04 11:00:00,1.15705,1.15712,1.15664,1.15685,1134,0,0
2025-08-04 11:05:00,1.15684,1.15731,1.15679,1.15696,961,0,0
2025-08-04 11:10:00,1.15697,1.15787,1.15684,1.15786,1338,0,0
2025-08-04 11:15:00,1.15781,1.15832,1.15769,1.15805,1091,0,0
2025-08-04 11:20:00,1.15805,1.1581,1.15692,1.157,1077,0,0
2025-08-04 11:25:00,1.15701,1.15701,1.15633,1.15666,705,0,0
2025-08-04 11:30:00,1.15671,1.15709,1.15661,1.15704,1249,0,0
2025-08-04 11:35:00,1.15702,1.15728,1.15684,1.15706,714,0,0
2025-08-04 11:40:00,1.15708,1.15766,1.15703,1.15745,858,0,0
2025-08-04 11:45:00,1.15745,1.15756,1.15715,1.15734,783,0,0
2025-08-04 11:50:00,1.15733,1.15776,1.15726,1.1575,753,0,0
2025-08-04 11:55:00,1.1575,1.15757,1.15704,1.15718,944,0,0
2025-08-04 12:00:00,1.15718,1.15785,1.15689,1.15725,1198,0,0
2025-08-04 12:05:00,1.15724,1.15725,1.15625,1.15662,1327,0,0
2025-08-04 12:10:00,1.15661,1.15711,1.15656,1.15659,1132,0,0
2025-08-04 12:15:00,1.15659,1.15677,1.15601,1.15609,1211,0,0
2025-08-04 12:20:00,1.15609,1.1562,1.15569,1.15571,1155,0,0
2025-08-04 12:25:00,1.1557,1.15601,1.15559,1.15584,643,0,0
2025-08-04 12:30:00,1.15582,1.15593,1.15542,1.15579,800,0,0
2025-08-04 12:35:00,1.15578,1.156,1.15531,1.15534,789,0,0
2025-08-04 12:40:00,1.15536,1.15576,1.15506,1.15571,707,0,0
2025-08-04 12:45:00,1.15571,1.1558,1.15538,1.1556,794,0,0
2025-08-04 12:50:00,1.1556,1.15649,1.15551,1.15646,750,0,0
2025-08-04 12:55:00,1.15647,1.15664,1.1562,1.15637,1016,0,0
2025-08-04 13:00:00,1.15638,1.15639,1.1556,1.1558,1211,0,0
2025-08-04 13:05:00,1.15579,1.15621,1.15566,1.15581,1031,0,0
2025-08-04 13:10:00,1.15583,1.15651,1.15581,1.15618,1085,0,0
2025-08-04 13:15:00,1.15618,1.15626,1.15588,1.15601,818,0,0
2025-08-04 13:20:00,1.15601,1.15601,1.15561,1.15585,720,0,0
2025-08-04 13:25:00,1.15586,1.15631,1.15566,1.15613,749,0,0
2025-08-04 13:30:00,1.15613,1.15614,1.15539,1.15553,749,0,0
2025-08-04 13:35:00,1.15551,1.15551,1.15495,1.15535,724,0,0
2025-08-04 13:40:00,1.15535,1.15535,1.15501,1.15511,580,0,0
2025-08-04 13:45:00,1.1551,1.15564,1.15504,1.1556,784,0,0
2025-08-04 13:50:00,1.1556,1.15597,1.15537,1.15591,696,0,0
2025-08-04 13:55:00,1.1559,1.15595,1.15565,1.1558,802,0,0
2025-08-04 14:00:00,1.1558,1.15616,1.15554,1.15602,912,0,0
2025-08-04 14:05:00,1.15602,1.15662,1.15599,1.1565,776,0,0
2025-08-04 14:10:00,1.15649,1.15695,1.15642,1.15684,912,0,0
2025-08-04 14:15:00,1.15684,1.15731,1.15666,1.1573,875,0,0
2025-08-04 14:20:00,1.1573,1.15736,1.15672,1.15692,867,0,0
2025-08-04 14:25:00,1.15693,1.15732,1.1569,1.15707,677,0,0
2025-08-04 14:30:00,1.15707,1.15729,1.15699,1.15701,498,0,0
2025-08-04 14:35:00,1.15701,1.15774,1.157,1.15763,612,0,0
2025-08-04 14:40:00,1.15763,1.15766,1.15721,1.15725,624,0,0
2025-08-04 14:45:00,1.15724,1.15725,1.1568,1.15695,603,0,0
2025-08-04 14:50:00,1.15695,1.15695,1.15643,1.1566,653,0,0
2025-08-04 14:55:00,1.15659,1.15676,1.15628,1.15644,708,0,0
2025-08-04 15:00:00,1.15644,1.15658,1.15608,1.15625,691,0,0
2025-08-04 15:05:00,1.15626,1.15642,1.15604,1.15612,532,0,0
2025-08-04 15:10:00,1.15611,1.15634,1.15601,1.1562,545,0,0
2025-08-04 15:15:00,1.15619,1.15634,1.15581,1.15585,507,0,0
2025-08-04 15:20:00,1.15586,1.15587,1.1555,1.15561,486,0,0
2025-08-04 15:25:00,1.15559,1.15601,1.15551,1.15597,620,0,0
2025-08-04 15:30:00,1.15596,1.15621,1.15585,1.15602,627,0,0
2025-08-04 15:35:00,1.15601,1.15612,1.15562,1.15581,602,0,0
2025-08-04 15:40:00,1.1558,1.15637,1.15576,1.15611,666,0,0
2025-08-04 15:45:00,1.15611,1.15653,1.15595,1.15646,671,0,0
2025-08-04 15:50:00,1.15645,1.15738,1.15645,1.15735,749,0,0
2025-08-04 15:55:00,1.15733,1.15771,1.15724,1.15737,836,0,0
2025-08-04 16:00:00,1.15738,1.15797,1.15733,1.15786,728,0,0
2025-08-04 16:05:00,1.15787,1.15807,1.15742,1.15759,779,0,0
2025-08-04 16:10:00,1.1576,1.15831,1.15756,1.1583,824,0,0
2025-08-04 16:15:00,1.1583,1.15863,1.1582,1.15831,990,0,0
2025-08-04 16:20:00,1.15829,1.15856,1.15794,1.15814,777,0,0
2025-08-04 16:25:00,1.15813,1.15826,1.15772,1.15795,630,0,0
2025-08-04 16:30:00,1.15796,1.158,1.15715,1.15723,880,0,0
2025-08-04 16:35:00,1.15722,1.1574,1.15704,1.15706,631,0,0
2025-08-04 16:40:00,1.15706,1.15714,1.15674,1.15678,591,0,0
2025-08-04 16:45:00,1.15679,1.15687,1.15646,1.15665,719,0,0
2025-08-04 16:50:00,1.15665,1.15699,1.15648,1.15698,791,0,0
2025-08-04 16:55:00,1.15698,1.15719,1.15662,1.15667,998,0,0
2025-08-04 17:00:00,1.15669,1.15691,1.15611,1.15619,1008,0,0
2025-08-04 17:05:00,1.15618,1.15666,1.15604,1.15653,1043,0,0
2025-08-04 17:10:00,1.15653,1.1566,1.15632,1.15647,891,0,0
2025-08-04 17:15:00,1.15649,1.15725,1.1564,1.15714,808,0,0
2025-08-04 17:20:00,1.15714,1.15821,1.1571,1.15784,1138,0,0
2025-08-04 17:25:00,1.15784,1.15843,1.15764,1.1584,812,0,0
2025-08-04 17:30:00,1.1584,1.15875,1.15818,1.15873,886,0,0
2025-08-04 17:35:00,1.15874,1.15875,1.15801,1.15818,909,0,0
2025-08-04 17:40:00,1.15817,1.1586,1.15786,1.15848,870,0,0
2025-08-04 17:45:00,1.1585,1.15882,1.15807,1.15822,823,0,0
2025-08-04 17:50:00,1.15823,1.15841,1.15728,1.1573,832,0,0
2025-08-04 17:55:00,1.15729,1.15774,1.1572,1.15751,931,0,0
2025-08-04 18:00:00,1.15751,1.15838,1.1573,1.15831,1081,0,0
2025-08-04 18:05:00,1.15833,1.15857,1.15819,1.15845,1014,0,0
2025-08-04 18:10:00,1.1585,1.15881,1.15833,1.15868,862,0,0
2025-08-04 18:15:00,1.15867,1.15868,1.15819,1.15847,906,0,0
2025-08-04 18:20:00,1.15848,1.15851,1.15809,1.15837,950,0,0
2025-08-04 18:25:00,1.15836,1.15884,1.15833,1.1586,816,0,0
2025-08-04 18:30:00,1.15859,1.15876,1.15802,1.15818,1178,0,0
2025-08-04 18:35:00,1.15816,1.1582,1.15762,1.15802,1234,0,0
2025-08-04 18:40:00,1.158,1.15821,1.15754,1.15777,1092,0,0
2025-08-04 18:45:00,1.15778,1.15816,1.15745,1.15793,1101,0,0
2025-08-04 18:50:00,1.15792,1.15825,1.15747,1.1575,1124,0,0
2025-08-04 18:55:00,1.15749,1.15779,1.15728,1.15758,934,0,0
2025-08-04 19:00:00,1.15759,1.15824,1.15734,1.1574,1372,0,0
2025-08-04 19:05:00,1.15739,1.15814,1.15728,1.15755,1428,0,0
2025-08-04 19:10:00,1.15754,1.15791,1.15663,1.15771,1601,0,0
2025-08-04 19:15:00,1.15772,1.15795,1.15708,1.15714,988,0,0
2025-08-04 19:20:00,1.15714,1.15829,1.15704,1.15827,1120,0,0
2025-08-04 19:25:00,1.15826,1.15873,1.15804,1.15825,1219,0,0
2025-08-04 19:30:00,1.15825,1.15855,1.15797,1.15844,1033,0,0
2025-08-04 19:35:00,1.15845,1.15856,1.1579,1.15814,838,0,0
2025-08-04 19:40:00,1.15813,1.15817,1.15741,1.15744,1014,0,0
2025-08-04 19:45:00,1.15745,1.15773,1.1571,1.15735,1211,0,0
2025-08-04 19:50:00,1.15735,1.15746,1.1559,1.15595,1619,0,0
